"","X","x..nm.","y..nm.","n_match","C1_id","C2_id","C3_id","C4_id","C1_posX","C2_posX","C3_posX","C4_posX","C1_posY","C2_posY","C3_posY","C4_posY","C1_sigma","C2_sigma","C3_sigma","C4_sigma","C1_int","C2_int","C3_int","C4_int","C1_int_sig","C2_int_sig","C3_int_sig","C4_int_sig","cluster"
"8401",8400,8960.97599181391,85073.8634625374,1,NA,NA,520,NA,NA,NA,8960.97599181391,NA,NA,NA,85073.8634625374,NA,NA,NA,103.437422588842,NA,NA,NA,90171.7707912406,NA,NA,NA,8.42781934229618,NA,"3"
"8402",8401,8910.78447020142,109115.937038946,1,NA,NA,521,NA,NA,NA,8910.78447020142,NA,NA,NA,109115.937038946,NA,NA,NA,108.150786935261,NA,NA,NA,52718.7071589214,NA,NA,NA,4.50718499350603,NA,"3"
"8403",8402,8977.73848372379,4218.37317656644,1,NA,NA,522,NA,NA,NA,8977.73848372379,NA,NA,NA,4218.37317656644,NA,NA,NA,120.169477594096,NA,NA,NA,16573.9186607811,NA,NA,NA,1.14772239720905,NA,"3"
"8404",8403,8978.82946352949,44302.0604349804,1,NA,NA,523,NA,NA,NA,8978.82946352949,NA,NA,NA,44302.0604349804,NA,NA,NA,105.765395449669,NA,NA,NA,46239.1740304764,NA,NA,NA,4.13354692895139,NA,"3"
"8405",8404,8973.59978751365,59351.6254776165,1,NA,NA,524,NA,NA,NA,8973.59978751365,NA,NA,NA,59351.6254776165,NA,NA,NA,105.930569533925,NA,NA,NA,173126.059489819,NA,NA,NA,15.4283623330526,NA,"3"
"8406",8405,8980.5567370692,70337.8049798051,1,NA,NA,525,NA,NA,NA,8980.5567370692,NA,NA,NA,70337.8049798051,NA,NA,NA,118.922004918675,NA,NA,NA,53044.9665797298,NA,NA,NA,3.75076396825469,NA,"3"
"8407",8406,9032.64513725907,96467.0360598454,1,NA,NA,526,NA,NA,NA,9032.64513725907,NA,NA,NA,96467.0360598454,NA,NA,NA,110.467524241173,NA,NA,NA,97296.1988798019,NA,NA,NA,7.97308936925568,NA,"3"
"8408",8407,9089.25691585868,100065.198506441,1,NA,NA,527,NA,NA,NA,9089.25691585868,NA,NA,NA,100065.198506441,NA,NA,NA,99.2416063256823,NA,NA,NA,45431.7860437017,NA,NA,NA,4.61288088311069,NA,"3"
"8409",8408,9037.58397350282,120423.050430105,1,NA,NA,528,NA,NA,NA,9037.58397350282,NA,NA,NA,120423.050430105,NA,NA,NA,117.963964636765,NA,NA,NA,128516.983422381,NA,NA,NA,9.23552955802271,NA,"3"
"8410",8409,9099.50381972203,23309.8823974436,1,NA,NA,530,NA,NA,NA,9099.50381972203,NA,NA,NA,23309.8823974436,NA,NA,NA,140.889329561383,NA,NA,NA,106613.139292136,NA,NA,NA,5.3709922613589,NA,"3"
"8411",8410,9089.26003092789,38867.1472207928,1,NA,NA,531,NA,NA,NA,9089.26003092789,NA,NA,NA,38867.1472207928,NA,NA,NA,123.524183490368,NA,NA,NA,62007.4995708536,NA,NA,NA,4.06387400977646,NA,"3"
"8412",8411,9094.09482699397,50449.2145792149,1,NA,NA,532,NA,NA,NA,9094.09482699397,NA,NA,NA,50449.2145792149,NA,NA,NA,105.615075954178,NA,NA,NA,69645.4013258508,NA,NA,NA,6.24367967417651,NA,"3"
"8413",8412,9123.59216164244,97988.9217663533,1,NA,NA,533,NA,NA,NA,9123.59216164244,NA,NA,NA,97988.9217663533,NA,NA,NA,105.978213344678,NA,NA,NA,218685.948120784,NA,NA,NA,19.4709746217738,NA,"3"
"8414",8413,9138.15455900941,121428.748886077,1,NA,NA,534,NA,NA,NA,9138.15455900941,NA,NA,NA,121428.748886077,NA,NA,NA,121.814195914674,NA,NA,NA,147781.036907387,NA,NA,NA,9.95916445346675,NA,"3"
"8415",8414,9212.28319935617,26451.6635778228,1,NA,NA,535,NA,NA,NA,9212.28319935617,NA,NA,NA,26451.6635778228,NA,NA,NA,108.682501014341,NA,NA,NA,17893.8227163703,NA,NA,NA,1.51489970999327,NA,"3"
"8416",8415,9172.19625478186,36147.2446651105,1,NA,NA,536,NA,NA,NA,9172.19625478186,NA,NA,NA,36147.2446651105,NA,NA,NA,129.348210855581,NA,NA,NA,30719.63930562,NA,NA,NA,1.83609547482189,NA,"3"
"8417",8416,9375.56972465331,78331.9177266191,1,NA,NA,537,NA,NA,NA,9375.56972465331,NA,NA,NA,78331.9177266191,NA,NA,NA,165.240070533413,NA,NA,NA,160474.633911638,NA,NA,NA,5.87727010432003,NA,"3"
"8418",8417,9273.9112416699,38003.418620311,1,NA,NA,538,NA,NA,NA,9273.9112416699,NA,NA,NA,38003.418620311,NA,NA,NA,98.3834268305661,NA,NA,NA,54997.5180960725,NA,NA,NA,5.68197345108752,NA,"3"
"8419",8418,8806.68592470072,106742.807735146,1,NA,NA,511,NA,NA,NA,8806.68592470072,NA,NA,NA,106742.807735146,NA,NA,NA,109.978184048884,NA,NA,NA,81753.1838320609,NA,NA,NA,6.75914224635101,NA,"3"
"8420",8419,8827.64799482034,35295.0495225383,1,NA,NA,509,NA,NA,NA,8827.64799482034,NA,NA,NA,35295.0495225383,NA,NA,NA,106.350535290289,NA,NA,NA,25094.6295028112,NA,NA,NA,2.21871453158575,NA,"3"
"8421",8420,8342.67738372596,126515.475687705,1,NA,NA,481,NA,NA,NA,8342.67738372596,NA,NA,NA,126515.475687705,NA,NA,NA,96.825646946771,NA,NA,NA,17645.0327891599,NA,NA,NA,1.88209549367057,NA,"3"
"8422",8421,8722.29605800723,130752.700461902,1,NA,NA,508,NA,NA,NA,8722.29605800723,NA,NA,NA,130752.700461902,NA,NA,NA,116.739380442595,NA,NA,NA,21926.0368893588,NA,NA,NA,1.60888636912793,NA,"3"
"8423",8422,8463.82847977019,12536.952708986,1,NA,NA,482,NA,NA,NA,8463.82847977019,NA,NA,NA,12536.952708986,NA,NA,NA,166.698203744047,NA,NA,NA,127590.277671236,NA,NA,NA,4.59151219725927,NA,"3"
"8424",8423,8412.48736734655,66559.6269159581,1,NA,NA,483,NA,NA,NA,8412.48736734655,NA,NA,NA,66559.6269159581,NA,NA,NA,114.176975355428,NA,NA,NA,27493.754869169,NA,NA,NA,2.10900198376347,NA,"3"
"8425",8424,8396.73067971883,75919.6663101637,1,NA,NA,484,NA,NA,NA,8396.73067971883,NA,NA,NA,75919.6663101637,NA,NA,NA,96.2528869999387,NA,NA,NA,55147.7755005992,NA,NA,NA,5.9525146074894,NA,"3"
"8426",8425,8467.86985630365,33621.5278799983,1,NA,NA,485,NA,NA,NA,8467.86985630365,NA,NA,NA,33621.5278799983,NA,NA,NA,109.551204946738,NA,NA,NA,28428.9571680506,NA,NA,NA,2.36879027704974,NA,"3"
"8427",8426,8471.18211649826,38552.9608905914,1,NA,NA,486,NA,NA,NA,8471.18211649826,NA,NA,NA,38552.9608905914,NA,NA,NA,107.829206867543,NA,NA,NA,58845.2616270478,NA,NA,NA,5.06102725946487,NA,"3"
"8428",8427,8483.35657106332,118855.723186788,1,NA,NA,487,NA,NA,NA,8483.35657106332,NA,NA,NA,118855.723186788,NA,NA,NA,131.048854512897,NA,NA,NA,38710.365539746,NA,NA,NA,2.25403582346468,NA,"3"
"8429",8428,8557.69238450879,12897.8515098527,1,NA,NA,488,NA,NA,NA,8557.69238450879,NA,NA,NA,12897.8515098527,NA,NA,NA,119.862421183151,NA,NA,NA,227842.828277089,NA,NA,NA,15.8587616126243,NA,"3"
"8430",8429,8539.75869410651,16821.917274478,1,NA,NA,489,NA,NA,NA,8539.75869410651,NA,NA,NA,16821.917274478,NA,NA,NA,107.436097541078,NA,NA,NA,71563.7392887462,NA,NA,NA,6.20001264443999,NA,"3"
"8431",8430,8541.22275046308,82205.1600721865,1,NA,NA,490,NA,NA,NA,8541.22275046308,NA,NA,NA,82205.1600721865,NA,NA,NA,98.9175859214967,NA,NA,NA,84926.3535825647,NA,NA,NA,8.67951503405897,NA,"3"
"8432",8431,8586.56678344822,98031.6514909699,1,NA,NA,491,NA,NA,NA,8586.56678344822,NA,NA,NA,98031.6514909699,NA,NA,NA,129.334468724437,NA,NA,NA,80440.0446425883,NA,NA,NA,4.80887774303587,NA,"3"
"8433",8432,8556.20069109418,107551.173737963,1,NA,NA,492,NA,NA,NA,8556.20069109418,NA,NA,NA,107551.173737963,NA,NA,NA,112.226181419106,NA,NA,NA,26433.8591380683,NA,NA,NA,2.09880552815999,NA,"3"
"8434",8433,8594.17316667873,122143.760800689,1,NA,NA,493,NA,NA,NA,8594.17316667873,NA,NA,NA,122143.760800689,NA,NA,NA,131.559773802273,NA,NA,NA,38143.8924878906,NA,NA,NA,2.20383346457427,NA,"3"
"8435",8434,8585.53054368405,11465.6124165138,1,NA,NA,494,NA,NA,NA,8585.53054368405,NA,NA,NA,11465.6124165138,NA,NA,NA,122.245672657933,NA,NA,NA,42884.6620845723,NA,NA,NA,2.86969012433465,NA,"3"
"8436",8435,8627.12468291306,27609.2132569646,1,NA,NA,495,NA,NA,NA,8627.12468291306,NA,NA,NA,27609.2132569646,NA,NA,NA,101.89045651551,NA,NA,NA,122033.971550472,NA,NA,NA,11.7547589943255,NA,"3"
"8437",8436,8621.00009213636,29419.8030401947,1,NA,NA,496,NA,NA,NA,8621.00009213636,NA,NA,NA,29419.8030401947,NA,NA,NA,109.042938723154,NA,NA,NA,93693.3183330673,NA,NA,NA,7.87976972512466,NA,"3"
"8438",8437,8625.17879161769,39546.0202091899,1,NA,NA,497,NA,NA,NA,8625.17879161769,NA,NA,NA,39546.0202091899,NA,NA,NA,132.31559794627,NA,NA,NA,98876.5935647275,NA,NA,NA,5.64769725696659,NA,"3"
"8439",8438,8609.22777801265,44933.7681980036,1,NA,NA,498,NA,NA,NA,8609.22777801265,NA,NA,NA,44933.7681980036,NA,NA,NA,104.69549469711,NA,NA,NA,55034.3181251418,NA,NA,NA,5.02085412082465,NA,"3"
"8440",8439,8590.96007733796,87762.7961236006,1,NA,NA,500,NA,NA,NA,8590.96007733796,NA,NA,NA,87762.7961236006,NA,NA,NA,110.550429824876,NA,NA,NA,67024.8804948364,NA,NA,NA,5.48422390367583,NA,"3"
"8441",8440,8617.11250425857,113715.102036664,1,NA,NA,501,NA,NA,NA,8617.11250425857,NA,NA,NA,113715.102036664,NA,NA,NA,102.486518844192,NA,NA,NA,22651.6153840243,NA,NA,NA,2.15658060658309,NA,"3"
"8442",8441,8701.77440459193,70547.0707264454,1,NA,NA,502,NA,NA,NA,8701.77440459193,NA,NA,NA,70547.0707264454,NA,NA,NA,161.431559725196,NA,NA,NA,81575.5124732261,NA,NA,NA,3.13027811604812,NA,"3"
"8443",8442,8659.02887611285,97404.8137898623,1,NA,NA,503,NA,NA,NA,8659.02887611285,NA,NA,NA,97404.8137898623,NA,NA,NA,104.914413601759,NA,NA,NA,120747.496305023,NA,NA,NA,10.9700301021191,NA,"3"
"8444",8443,8712.08585791857,17414.9648590701,1,NA,NA,504,NA,NA,NA,8712.08585791857,NA,NA,NA,17414.9648590701,NA,NA,NA,114.038518972903,NA,NA,NA,66636.7363689289,NA,NA,NA,5.12401723434113,NA,"3"
"8445",8444,8775.88041507505,20835.792738408,1,NA,NA,505,NA,NA,NA,8775.88041507505,NA,NA,NA,20835.792738408,NA,NA,NA,115.598171573876,NA,NA,NA,26545.4691676392,NA,NA,NA,1.98649957182723,NA,"3"
"8446",8445,8765.41914385156,42543.9409742652,1,NA,NA,506,NA,NA,NA,8765.41914385156,NA,NA,NA,42543.9409742652,NA,NA,NA,193.857772754259,NA,NA,NA,78750.2087794342,NA,NA,NA,2.09548847341991,NA,"3"
"8447",8446,8720.54802762973,48857.1733903549,1,NA,NA,507,NA,NA,NA,8720.54802762973,NA,NA,NA,48857.1733903549,NA,NA,NA,130.145220498595,NA,NA,NA,41180.02152757,NA,NA,NA,2.43125281898132,NA,"3"
"8448",8447,3182.99317478506,101260.064306715,1,NA,NA,173,NA,NA,NA,3182.99317478506,NA,NA,NA,101260.064306715,NA,NA,NA,113.656689349997,NA,NA,NA,30981.3631789527,NA,NA,NA,2.39833872399633,NA,"3"
"8449",8448,3095.10334204919,102703.158372393,1,NA,NA,171,NA,NA,NA,3095.10334204919,NA,NA,NA,102703.158372393,NA,NA,NA,121.891733764922,NA,NA,NA,17666.607621279,NA,NA,NA,1.18906242271337,NA,"3"
"8450",8449,108007.362287174,7427.25082775415,1,NA,1962,NA,NA,NA,108007.362287174,NA,NA,NA,7427.25082775415,NA,NA,NA,115.880016434608,NA,NA,NA,9708.69390063351,NA,NA,NA,0.723009015043419,NA,NA,"4"
"8451",8450,118959.539067838,105497.478812966,1,NA,2135,NA,NA,NA,118959.539067838,NA,NA,NA,105497.478812966,NA,NA,NA,114.069864045011,NA,NA,NA,8380.3916991836,NA,NA,NA,0.644054279277675,NA,NA,"4"
"8452",8451,118222.853915565,2914.88380476838,1,NA,2123,NA,NA,NA,118222.853915565,NA,NA,NA,2914.88380476838,NA,NA,NA,81.4692682505106,NA,NA,NA,2848.35944371658,NA,NA,NA,0.429148068677797,NA,NA,"4"
"NA.425",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4"
"8454",8453,118612.446852592,24662.4310919853,1,NA,2125,NA,NA,NA,118612.446852592,NA,NA,NA,24662.4310919853,NA,NA,NA,121.18868576968,NA,NA,NA,9666.60305557345,NA,NA,NA,0.658187657028772,NA,NA,"4"
"NA.426",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4"
"8456",8455,118709.408718123,94742.6916128023,1,NA,2127,NA,NA,NA,118709.408718123,NA,NA,NA,94742.6916128023,NA,NA,NA,70.7132412452404,NA,NA,NA,2703.30077267021,NA,NA,NA,0.540620960875926,NA,NA,"4"
"8457",8456,118809.88513236,104875.263596213,1,NA,2128,NA,NA,NA,118809.88513236,NA,NA,NA,104875.263596213,NA,NA,NA,183.194706085595,NA,NA,NA,31785.4088509107,NA,NA,NA,0.947113361054209,NA,NA,"4"
"8458",8457,118852.066492688,20004.7610059923,1,NA,2129,NA,NA,NA,118852.066492688,NA,NA,NA,20004.7610059923,NA,NA,NA,95.2150513154821,NA,NA,NA,28829.6538885059,NA,NA,NA,3.18000803207252,NA,NA,"4"
"8459",8458,118819.787785469,30409.1134700804,1,NA,2130,NA,NA,NA,118819.787785469,NA,NA,NA,30409.1134700804,NA,NA,NA,110.763623770001,NA,NA,NA,42015.6823065914,NA,NA,NA,3.42465722240822,NA,NA,"4"
"8460",8459,118928.632351589,83887.5600532738,1,NA,2131,NA,NA,NA,118928.632351589,NA,NA,NA,83887.5600532738,NA,NA,NA,110.713714380815,NA,NA,NA,4248.21456620768,NA,NA,NA,0.346580082709728,NA,NA,"4"
"NA.427",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4"
"8462",8461,119032.754012406,12372.7704886804,1,NA,2133,NA,NA,NA,119032.754012406,NA,NA,NA,12372.7704886804,NA,NA,NA,95.1325566116274,NA,NA,NA,35986.903248131,NA,NA,NA,3.97636406012251,NA,NA,"4"
"8463",8462,119024.66731146,94562.4919966434,1,NA,2134,NA,NA,NA,119024.66731146,NA,NA,NA,94562.4919966434,NA,NA,NA,142.330115089483,NA,NA,NA,20996.2391315869,NA,NA,NA,1.03644893437144,NA,NA,"4"
"8464",8463,119290.776826512,105110.893042609,1,NA,2136,NA,NA,NA,119290.776826512,NA,NA,NA,105110.893042609,NA,NA,NA,192.961426026252,NA,NA,NA,26323.0472057675,NA,NA,NA,0.706960521909777,NA,NA,"4"
"NA.428",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4"
"NA.429",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4"
"NA.430",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4"
"8468",8467,119382.873796777,97920.8048809163,1,NA,2139,NA,NA,NA,119382.873796777,NA,NA,NA,97920.8048809163,NA,NA,NA,140.580054924356,NA,NA,NA,14840.6357651983,NA,NA,NA,0.750939741764962,NA,NA,"4"
"8469",8468,119463.905201406,62470.353359069,1,NA,2140,NA,NA,NA,119463.905201406,NA,NA,NA,62470.353359069,NA,NA,NA,182.918540564992,NA,NA,NA,35194.9630962898,NA,NA,NA,1.05187724165115,NA,NA,"4"
"NA.431",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4"
"8471",8470,119522.178764125,98106.1187395407,1,NA,2142,NA,NA,NA,119522.178764125,NA,NA,NA,98106.1187395407,NA,NA,NA,242.434502122698,NA,NA,NA,69998.262345645,NA,NA,NA,1.19096337445997,NA,NA,"4"
"NA.432",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4"
"8473",8472,119682.592209947,11385.861214337,1,NA,2144,NA,NA,NA,119682.592209947,NA,NA,NA,11385.861214337,NA,NA,NA,84.2193864089035,NA,NA,NA,13990.7355875047,NA,NA,NA,1.97249723415378,NA,NA,"4"
"8474",8473,119669.376690867,97573.266104861,1,NA,2145,NA,NA,NA,119669.376690867,NA,NA,NA,97573.266104861,NA,NA,NA,248.547754562156,NA,NA,NA,156346.050969101,NA,NA,NA,2.53085479226806,NA,NA,"4"
"8475",8474,119760.464293565,63888.8672057456,1,NA,2146,NA,NA,NA,119760.464293565,NA,NA,NA,63888.8672057456,NA,NA,NA,190.931493571754,NA,NA,NA,48632.115040765,NA,NA,NA,1.33403743903591,NA,NA,"4"
"NA.433",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4"
"8477",8476,119845.629153483,57923.53113747,1,NA,2148,NA,NA,NA,119845.629153483,NA,NA,NA,57923.53113747,NA,NA,NA,249.392303975815,NA,NA,NA,148091.704991308,NA,NA,NA,2.38102874466222,NA,NA,"4"
"NA.434",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4"
"8479",8478,118189.801202563,13446.7757101071,1,NA,2121,NA,NA,NA,118189.801202563,NA,NA,NA,13446.7757101071,NA,NA,NA,108.703782290075,NA,NA,NA,15255.5183778035,NA,NA,NA,1.29103393716631,NA,NA,"4"
"8480",8479,118145.60441327,9933.36887598929,1,NA,2120,NA,NA,NA,118145.60441327,NA,NA,NA,9933.36887598929,NA,NA,NA,83.3842970663123,NA,NA,NA,4762.78769980835,NA,NA,NA,0.685003324736524,NA,NA,"4"
"8481",8480,117876.351879912,48002.3353869874,1,NA,2119,NA,NA,NA,117876.351879912,NA,NA,NA,48002.3353869874,NA,NA,NA,154.71489444984,NA,NA,NA,11092.7998390861,NA,NA,NA,0.463422297320469,NA,NA,"4"
"8482",8481,116153.55561285,19158.1729097716,1,NA,2090,NA,NA,NA,116153.55561285,NA,NA,NA,19158.1729097716,NA,NA,NA,110.276162735593,NA,NA,NA,40360.4519864784,NA,NA,NA,3.31888901695481,NA,NA,"4"
"8483",8482,116231.490533589,4913.05830940828,1,NA,2091,NA,NA,NA,116231.490533589,NA,NA,NA,4913.05830940828,NA,NA,NA,70.4422211610241,NA,NA,NA,3592.88307822213,NA,NA,NA,0.724064076863588,NA,NA,"4"
"8484",8483,116288.260003432,113283.180492854,1,NA,2093,NA,NA,NA,116288.260003432,NA,NA,NA,113283.180492854,NA,NA,NA,209.108690952809,NA,NA,NA,30596.5404881083,NA,NA,NA,0.699726235361904,NA,NA,"4"
"8485",8484,116379.666553684,18476.8233236726,1,NA,2094,NA,NA,NA,116379.666553684,NA,NA,NA,18476.8233236726,NA,NA,NA,95.2244394513385,NA,NA,NA,10394.4524543765,NA,NA,NA,1.14631709062397,NA,NA,"4"
"8486",8485,116645.133359046,23936.1418220557,1,NA,2095,NA,NA,NA,116645.133359046,NA,NA,NA,23936.1418220557,NA,NA,NA,80.171626181209,NA,NA,NA,2651.45801064203,NA,NA,NA,0.412518441456313,NA,NA,"4"
"8487",8486,116583.022863501,44562.7085161085,1,NA,2096,NA,NA,NA,116583.022863501,NA,NA,NA,44562.7085161085,NA,NA,NA,105.123510902364,NA,NA,NA,7056.93786474164,NA,NA,NA,0.638581863089483,NA,NA,"4"
"8488",8487,116664.814266719,64128.3513892046,1,NA,2098,NA,NA,NA,116664.814266719,NA,NA,NA,64128.3513892046,NA,NA,NA,131.37379238277,NA,NA,NA,23399.561861684,NA,NA,NA,1.35578321159034,NA,NA,"4"
"NA.435",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4"
"8490",8489,116933.598035249,24471.8741156062,1,NA,2101,NA,NA,NA,116933.598035249,NA,NA,NA,24471.8741156062,NA,NA,NA,87.9587671509332,NA,NA,NA,7082.60276760122,NA,NA,NA,0.915449976069552,NA,NA,"4"
"8491",8490,116883.160614571,25892.9101771909,1,NA,2102,NA,NA,NA,116883.160614571,NA,NA,NA,25892.9101771909,NA,NA,NA,99.2245410927795,NA,NA,NA,39498.201750181,NA,NA,NA,4.01179863055746,NA,NA,"4"
"8492",8491,116806.327718264,70584.6870180678,1,NA,2103,NA,NA,NA,116806.327718264,NA,NA,NA,70584.6870180678,NA,NA,NA,192.02530340536,NA,NA,NA,23957.315970115,NA,NA,NA,0.649712527598157,NA,NA,"4"
"NA.436",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4"
"8494",8493,117343.54450974,96127.1862368004,1,NA,2106,NA,NA,NA,117343.54450974,NA,NA,NA,96127.1862368004,NA,NA,NA,117.930417258342,NA,NA,NA,11244.7099961153,NA,NA,NA,0.808530838295129,NA,NA,"4"
"8495",8494,117263.506130184,58560.9870721639,1,NA,2107,NA,NA,NA,117263.506130184,NA,NA,NA,58560.9870721639,NA,NA,NA,201.370374612721,NA,NA,NA,30777.6973175745,NA,NA,NA,0.759005579253363,NA,NA,"4"
"NA.437",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4"
"8497",8496,117471.258454478,95702.0844413598,1,NA,2109,NA,NA,NA,117471.258454478,NA,NA,NA,95702.0844413598,NA,NA,NA,220.44950682828,NA,NA,NA,90905.6305643191,NA,NA,NA,1.87056377852969,NA,NA,"4"
"8498",8497,117497.687703598,86646.8361540861,1,NA,2110,NA,NA,NA,117497.687703598,NA,NA,NA,86646.8361540861,NA,NA,NA,98.2490447095963,NA,NA,NA,4534.56165114156,NA,NA,NA,0.469762816933525,NA,NA,"4"
"8499",8498,117558.909357995,52470.3898862928,1,NA,2111,NA,NA,NA,117558.909357995,NA,NA,NA,52470.3898862928,NA,NA,NA,204.310212589171,NA,NA,NA,82870.0390922086,NA,NA,NA,1.98526000018916,NA,NA,"4"
"8500",8499,117597.801244037,56684.4407124453,1,NA,2112,NA,NA,NA,117597.801244037,NA,NA,NA,56684.4407124453,NA,NA,NA,149.132178692159,NA,NA,NA,9487.05695630484,NA,NA,NA,0.426568500977386,NA,NA,"4"
"NA.438",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4"
"8502",8501,117641.816074902,95972.8675069298,1,NA,2114,NA,NA,NA,117641.816074902,NA,NA,NA,95972.8675069298,NA,NA,NA,104.022270349787,NA,NA,NA,10574.0948727409,NA,NA,NA,0.977215948257001,NA,NA,"4"
"8503",8502,117645.683268603,120644.680998616,1,NA,2115,NA,NA,NA,117645.683268603,NA,NA,NA,120644.680998616,NA,NA,NA,178.419579982532,NA,NA,NA,22888.8353666669,NA,NA,NA,0.719016191031829,NA,NA,"4"
"8504",8503,117660.630766989,96474.9296251456,1,NA,2116,NA,NA,NA,117660.630766989,NA,NA,NA,96474.9296251456,NA,NA,NA,207.607257750069,NA,NA,NA,28513.2996118865,NA,NA,NA,0.661549603776827,NA,NA,"4"
"8505",8504,117843.113705608,72409.7409376036,1,NA,2117,NA,NA,NA,117843.113705608,NA,NA,NA,72409.7409376036,NA,NA,NA,130.267822759321,NA,NA,NA,18679.9291396058,NA,NA,NA,1.10078097574482,NA,NA,"4"
"NA.439",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4"
"8507",8506,119861.435806487,104369.481320515,1,NA,2149,NA,NA,NA,119861.435806487,NA,NA,NA,104369.481320515,NA,NA,NA,155.695277030669,NA,NA,NA,38247.2314702303,NA,NA,NA,1.57778973784942,NA,NA,"4"
"8508",8507,119876.440960298,57725.3691526237,1,NA,2150,NA,NA,NA,119876.440960298,NA,NA,NA,57725.3691526237,NA,NA,NA,183.909373873902,NA,NA,NA,82749.9650662329,NA,NA,NA,2.44658375337482,NA,NA,"4"
"8509",8508,120095.959668653,22490.3739416945,1,NA,2152,NA,NA,NA,120095.959668653,NA,NA,NA,22490.3739416945,NA,NA,NA,74.9858649428847,NA,NA,NA,3062.89576169402,NA,NA,NA,0.544720106725705,NA,NA,"4"
"8510",8509,122741.340716125,96385.2440446311,1,NA,2185,NA,NA,NA,122741.340716125,NA,NA,NA,96385.2440446311,NA,NA,NA,163.655789033954,NA,NA,NA,20792.1261670697,NA,NA,NA,0.77631174576019,NA,NA,"4"
"NA.440",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4"
"8512",8511,122924.16064736,59166.0625027245,1,NA,2188,NA,NA,NA,122924.16064736,NA,NA,NA,59166.0625027245,NA,NA,NA,150.389195873869,NA,NA,NA,29048.5231748058,NA,NA,NA,1.28437186477826,NA,NA,"4"
"NA.441",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4"
"8514",8513,123106.155894489,50989.0102505964,1,NA,2191,NA,NA,NA,123106.155894489,NA,NA,NA,50989.0102505964,NA,NA,NA,192.979126843288,NA,NA,NA,46310.2076572132,NA,NA,NA,1.24352939084507,NA,NA,"4"
"8515",8514,123298.22346307,126887.948757783,1,NA,2192,NA,NA,NA,123298.22346307,NA,NA,NA,126887.948757783,NA,NA,NA,112.79035835212,NA,NA,NA,6118.79779590106,NA,NA,NA,0.480974607184393,NA,NA,"4"
"8516",8515,123369.30421514,10480.8522292224,1,NA,2193,NA,NA,NA,123369.30421514,NA,NA,NA,10480.8522292224,NA,NA,NA,101.575380952041,NA,NA,NA,23274.232226029,NA,NA,NA,2.25578883985399,NA,NA,"4"
